Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Mon Aug 17 22:35:04 2026,98,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0,12, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 98, 0, 6, 122, 1
Mon Aug 17 22:35:05 2026,99,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0,12, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 99, 0, 6, 25, 1
Mon Aug 17 22:35:06 2026,100,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 100, 0, 6, 111, 1
Mon Aug 17 22:35:07 2026,101,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 101, 0, 6, 77, 1
Mon Aug 17 22:35:08 2026,102,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0,12, 140, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 102, 0, 6, 138, 1
Mon Aug 17 22:35:09 2026,103,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0,12, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 103, 0, 5, 255, 1
Mon Aug 17 22:35:10 2026,104,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 104, 0, 6, 124, 1
Mon Aug 17 22:35:11 2026,105,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0,12, 141, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 105, 0, 5, 255, 1
Mon Aug 17 22:35:12 2026,106,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0,12, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 106, 0, 6, 68, 1
Mon Aug 17 22:35:13 2026,107,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0,12, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 107, 0, 6, 66, 1
Mon Aug 17 22:35:14 2026,108,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0,12, 140, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 108, 0, 6, 60, 1
Mon Aug 17 22:35:15 2026,109,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0,12, 140, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 109, 0, 6, 115, 1
Mon Aug 17 22:35:16 2026,110,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0,12, 141, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 110, 0, 6, 103, 1
Mon Aug 17 22:35:17 2026,111,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0,12, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 111, 0, 6, 25, 1
Mon Aug 17 22:35:18 2026,112,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0,12, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 112, 0, 6, 50, 1
Mon Aug 17 22:35:20 2026,113,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Mon Aug 17 22:35:20 2026,114,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0,12, 142, 15, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 113, 0, 6, 63, 1
Mon Aug 17 22:35:21 2026,115,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0,14, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 114, 0, 6, 144, 1
Mon Aug 17 22:35:22 2026,116,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0,14, 141, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 115, 0, 6, 112, 1
Mon Aug 17 22:35:23 2026,117,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0,12, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 116, 0, 6, 34, 1
Mon Aug 17 22:35:24 2026,118,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 117, 0, 6, 95, 1
Mon Aug 17 22:35:25 2026,119,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0,12, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 118, 0, 6, 113, 1
Mon Aug 17 22:35:26 2026,120,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0,12, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 119, 0, 6, 27, 1
Mon Aug 17 22:35:27 2026,121,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 120, 0, 6, 133, 1
Mon Aug 17 22:35:28 2026,122,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0,12, 143, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 121, 0, 6, 49, 1
Mon Aug 17 22:35:29 2026,123,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0,12, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 122, 0, 6, 118, 1
Mon Aug 17 22:35:30 2026,124,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0,12, 143, 15, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 123, 0, 6, 95, 1
Mon Aug 17 22:35:31 2026,125,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0,12, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 124, 0, 6, 51, 1
Mon Aug 17 22:35:31 2026,126,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0,8, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 125, 0, 6, 143, 1
Mon Aug 17 22:35:32 2026,127,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0,12, 143, 15, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 126, 0, 6, 55, 1
Mon Aug 17 22:35:33 2026,128,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 127, 0, 6, 132, 1
Mon Aug 17 22:35:34 2026,129,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0,12, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 128, 0, 6, 53, 1
Mon Aug 17 22:35:35 2026,130,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0,14, 143, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 129, 0, 6, 75, 1
Mon Aug 17 22:35:36 2026,131,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0,14, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 130, 0, 5, 255, 1
Mon Aug 17 22:35:37 2026,132,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0,12, 141, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 131, 0, 5, 255, 1
Mon Aug 17 22:35:38 2026,133,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0,12, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 132, 0, 6, 44, 1
Mon Aug 17 22:35:39 2026,134,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0,12, 144, 15, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 133, 0, 6, 131, 1
Mon Aug 17 22:35:40 2026,135,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 134, 0, 6, 144, 1
Mon Aug 17 22:35:41 2026,136,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0,12, 143, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 135, 0, 6, 137, 1
Mon Aug 17 22:35:42 2026,137,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0,14, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 136, 0, 6, 60, 1
Mon Aug 17 22:35:43 2026,138,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 137, 0, 6, 81, 1
Mon Aug 17 22:35:44 2026,139,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 139, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 138, 0, 6, 36, 1
Mon Aug 17 22:35:44 2026,140,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0,12, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 139, 0, 6, 143, 1
Mon Aug 17 22:35:45 2026,141,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0,12, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 140, 0, 6, 130, 1
Mon Aug 17 22:35:46 2026,142,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 141, 0, 6, 101, 1
Mon Aug 17 22:35:47 2026,143,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0,12, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 142, 0, 6, 73, 1
Mon Aug 17 22:35:48 2026,144,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0,12, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 143, 0, 6, 129, 1
Mon Aug 17 22:35:49 2026,145,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 145, 0, 0, 0, 0, 0, 0,12, 141, 15, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 144, 0, 5, 255, 1
Mon Aug 17 22:35:50 2026,146,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0,12, 141, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 145, 0, 6, 144, 1
Mon Aug 17 22:35:51 2026,147,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 147, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 146, 0, 6, 92, 1
Mon Aug 17 22:35:52 2026,148,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0,12, 140, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 147, 0, 5, 255, 1
Mon Aug 17 22:35:53 2026,149,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 149, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 148, 0, 6, 142, 1
Mon Aug 17 22:35:54 2026,150,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 150, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 149, 0, 6, 67, 1
Mon Aug 17 22:35:55 2026,151,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 151, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 150, 0, 5, 255, 1
Mon Aug 17 22:35:56 2026,152,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 152, 0, 0, 0, 0, 0, 0,14, 141, 17, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 151, 0, 6, 122, 1
Mon Aug 17 22:35:56 2026,153,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 153, 0, 0, 0, 0, 0, 0,14, 142, 17, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 152, 0, 6, 97, 1
Mon Aug 17 22:35:57 2026,154,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 154, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 153, 0, 6, 129, 1
Mon Aug 17 22:35:58 2026,155,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 155, 0, 0, 0, 0, 0, 0,12, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 154, 0, 6, 47, 1
Mon Aug 17 22:35:59 2026,156,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 156, 0, 0, 0, 0, 0, 0,12, 140, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 155, 0, 6, 119, 1
Mon Aug 17 22:36:00 2026,157,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 157, 0, 0, 0, 0, 0, 0,12, 141, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 156, 0, 6, 112, 1
Mon Aug 17 22:36:01 2026,158,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 158, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 157, 0, 5, 255, 1
Mon Aug 17 22:36:02 2026,159,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 159, 0, 0, 0, 0, 0, 0,12, 140, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 158, 0, 6, 26, 1
Mon Aug 17 22:36:03 2026,160,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 160, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 159, 0, 6, 138, 1
Mon Aug 17 22:36:04 2026,161,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 161, 0, 0, 0, 0, 0, 0,14, 141, 17, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 160, 0, 6, 137, 1
Mon Aug 17 22:36:05 2026,162,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 162, 0, 0, 0, 0, 0, 0,14, 142, 17, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 161, 0, 6, 95, 1
Mon Aug 17 22:36:06 2026,163,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 163, 0, 0, 0, 0, 0, 0,14, 140, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 162, 0, 6, 85, 1
Mon Aug 17 22:36:07 2026,164,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 164, 0, 0, 0, 0, 0, 0,14, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 163, 0, 6, 143, 1
Mon Aug 17 22:36:07 2026,165,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 165, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 164, 0, 6, 55, 1
Mon Aug 17 22:36:08 2026,166,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 166, 0, 0, 0, 0, 0, 0,14, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 165, 0, 6, 139, 1
Mon Aug 17 22:36:09 2026,167,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 167, 0, 0, 0, 0, 0, 0,12, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 166, 0, 6, 80, 1
Mon Aug 17 22:36:10 2026,168,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 168, 0, 0, 0, 0, 0, 0,14, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 167, 0, 6, 130, 1
Mon Aug 17 22:36:11 2026,169,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 169, 0, 0, 0, 0, 0, 0,14, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 168, 0, 6, 135, 1
Mon Aug 17 22:36:12 2026,170,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 170, 0, 0, 0, 0, 0, 0,14, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 169, 0, 6, 63, 1
Mon Aug 17 22:36:13 2026,171,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0,14, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 170, 0, 6, 67, 1
Mon Aug 17 22:36:14 2026,172,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 172, 0, 0, 0, 0, 0, 0,14, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 171, 0, 5, 245, 1
Mon Aug 17 22:36:15 2026,173,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 173, 0, 0, 0, 0, 0, 0,10, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 172, 0, 5, 255, 1
Mon Aug 17 22:36:16 2026,174,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 174, 0, 0, 0, 0, 0, 0,14, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 173, 0, 6, 122, 1
Mon Aug 17 22:36:17 2026,175,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0,12, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 174, 0, 6, 58, 1
Mon Aug 17 22:36:18 2026,176,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0,12, 141, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 175, 0, 6, 99, 1
Mon Aug 17 22:36:19 2026,177,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 177, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 176, 0, 6, 54, 1
Mon Aug 17 22:36:20 2026,178,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 178, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 177, 0, 6, 90, 1
Mon Aug 17 22:36:20 2026,179,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 179, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 178, 0, 6, 138, 1
Mon Aug 17 22:36:21 2026,180,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0,12, 140, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 179, 0, 6, 32, 1
Mon Aug 17 22:36:22 2026,181,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 181, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 180, 0, 6, 133, 1
Mon Aug 17 22:36:23 2026,182,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 182, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 181, 0, 6, 26, 1
Mon Aug 17 22:36:24 2026,183,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 183, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 182, 0, 6, 86, 1
Mon Aug 17 22:36:25 2026,184,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 184, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 183, 0, 6, 85, 1
Mon Aug 17 22:36:26 2026,185,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 185, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 184, 0, 6, 64, 1
Mon Aug 17 22:36:27 2026,186,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0,12, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 185, 0, 5, 255, 1
Mon Aug 17 22:36:28 2026,187,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 186, 0, 6, 20, 1
Mon Aug 17 22:36:29 2026,188,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 188, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 187, 0, 6, 141, 1
Mon Aug 17 22:36:30 2026,189,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 189, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 188, 0, 6, 17, 1
Mon Aug 17 22:36:31 2026,190,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 190, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 189, 0, 6, 123, 1
Mon Aug 17 22:36:32 2026,191,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 191, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 190, 0, 6, 42, 1
Mon Aug 17 22:36:32 2026,192,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 192, 0, 0, 0, 0, 0, 0,12, 140, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 191, 0, 5, 255, 1
Mon Aug 17 22:36:33 2026,193,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 193, 0, 0, 0, 0, 0, 0,14, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 192, 0, 6, 115, 1
Mon Aug 17 22:36:34 2026,194,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 194, 0, 0, 0, 0, 0, 0,12, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 193, 0, 6, 45, 1
Mon Aug 17 22:36:35 2026,195,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 195, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 194, 0, 6, 136, 1
Mon Aug 17 22:36:36 2026,196,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 196, 0, 0, 0, 0, 0, 0,12, 141, 13, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 195, 0, 6, 99, 1
