Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Wed Aug 12 23:44:34 2026,98,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0,106, 140, 102, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 135, 0, 9, 18, 1
Wed Aug 12 23:44:35 2026,99,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0,106, 139, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 136, 0, 9, 202, 1
Wed Aug 12 23:44:36 2026,100,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 137, 0, 9, 93, 1
Wed Aug 12 23:44:38 2026,101,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0,106, 140, 102, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 138, 0, 9, 58, 1
Wed Aug 12 23:44:39 2026,102,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0,106, 142, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 139, 0, 9, 187, 1
Wed Aug 12 23:44:40 2026,103,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0,104, 140, 100, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 140, 0, 10, 175, 1
Wed Aug 12 23:44:41 2026,104,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0,106, 141, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 141, 0, 9, 141, 1
Wed Aug 12 23:44:43 2026,105,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0,106, 141, 100, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 142, 0, 9, 207, 1
Wed Aug 12 23:44:44 2026,106,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0,106, 141, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 143, 0, 10, 187, 1
Wed Aug 12 23:44:45 2026,107,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0,106, 141, 104, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 144, 0, 9, 97, 1
Wed Aug 12 23:44:47 2026,108,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0,106, 139, 102, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 145, 0, 10, 38, 1
Wed Aug 12 23:44:48 2026,109,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0,104, 139, 102, 139, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 146, 0, 8, 249, 1
Wed Aug 12 23:44:49 2026,110,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 147, 0, 9, 157, 1
Wed Aug 12 23:44:51 2026,111,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0,106, 141, 102, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 148, 0, 10, 112, 1
Wed Aug 12 23:44:52 2026,112,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0,106, 140, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 149, 0, 9, 154, 1
Wed Aug 12 23:44:53 2026,113,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0,106, 141, 102, 135, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 150, 0, 9, 12, 1
Wed Aug 12 23:44:55 2026,114,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 151, 0, 10, 175, 1
Wed Aug 12 23:44:56 2026,115,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0,106, 140, 100, 144, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 152, 0, 10, 183, 1
Wed Aug 12 23:44:57 2026,116,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0,106, 141, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 153, 0, 9, 156, 1
Wed Aug 12 23:44:59 2026,117,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0,106, 141, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 154, 0, 9, 85, 1
Wed Aug 12 23:45:00 2026,118,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0,106, 141, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 155, 0, 9, 134, 1
Wed Aug 12 23:45:01 2026,119,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 156, 0, 10, 97, 1
Wed Aug 12 23:45:03 2026,120,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0,106, 141, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 157, 0, 9, 35, 1
Wed Aug 12 23:45:04 2026,121,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0,106, 140, 100, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 158, 0, 9, 108, 1
Wed Aug 12 23:45:05 2026,122,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0,106, 141, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 159, 0, 10, 177, 1
Wed Aug 12 23:45:07 2026,123,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0,106, 140, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 160, 0, 9, 15, 1
Wed Aug 12 23:45:08 2026,124,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 161, 0, 9, 93, 1
Wed Aug 12 23:45:09 2026,125,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0,106, 140, 102, 139, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 162, 0, 10, 150, 1
Wed Aug 12 23:45:11 2026,126,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 163, 0, 10, 81, 1
Wed Aug 12 23:45:12 2026,127,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0,106, 141, 102, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 164, 0, 10, 121, 1
Wed Aug 12 23:45:13 2026,128,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0,106, 141, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 165, 0, 8, 240, 1
Wed Aug 12 23:45:15 2026,129,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0,106, 141, 102, 139, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 166, 0, 10, 59, 1
Wed Aug 12 23:45:16 2026,130,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 167, 0, 9, 255, 1
Wed Aug 12 23:45:17 2026,131,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0,104, 139, 102, 144, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 168, 0, 8, 241, 1
Wed Aug 12 23:45:19 2026,132,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 169, 0, 10, 144, 1
Wed Aug 12 23:45:20 2026,133,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0,106, 140, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 170, 0, 10, 133, 1
Wed Aug 12 23:45:21 2026,134,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0,106, 140, 100, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 171, 0, 9, 105, 1
Wed Aug 12 23:45:22 2026,135,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0,106, 141, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 172, 0, 10, 106, 1
Wed Aug 12 23:45:24 2026,136,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0,106, 141, 100, 144, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 173, 0, 10, 131, 1
Wed Aug 12 23:45:25 2026,137,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0,104, 140, 100, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 174, 0, 9, 238, 1
Wed Aug 12 23:45:26 2026,138,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0,106, 141, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 175, 0, 10, 119, 1
Wed Aug 12 23:45:28 2026,139,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 139, 0, 0, 0, 0, 0, 0,106, 139, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 176, 0, 9, 214, 1
Wed Aug 12 23:45:29 2026,140,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0,106, 140, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 177, 0, 10, 185, 1
Wed Aug 12 23:45:30 2026,141,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 178, 0, 10, 25, 1
Wed Aug 12 23:45:32 2026,142,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0,106, 140, 100, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 179, 0, 9, 29, 1
Wed Aug 12 23:45:33 2026,143,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0,106, 141, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 180, 0, 9, 201, 1
Wed Aug 12 23:45:34 2026,144,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0,106, 140, 100, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 181, 0, 10, 182, 1
Wed Aug 12 23:45:36 2026,145,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 145, 0, 0, 0, 0, 0, 0,104, 140, 104, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 182, 0, 9, 55, 1
Wed Aug 12 23:45:37 2026,146,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0,106, 140, 102, 144, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 183, 0, 10, 159, 1
Wed Aug 12 23:45:38 2026,147,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 147, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 184, 0, 9, 142, 1
Wed Aug 12 23:45:40 2026,148,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0,106, 141, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 185, 0, 9, 9, 1
Wed Aug 12 23:45:41 2026,149,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 149, 0, 0, 0, 0, 0, 0,106, 140, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 186, 0, 9, 87, 1
Wed Aug 12 23:45:42 2026,150,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 150, 0, 0, 0, 0, 0, 0,104, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 187, 0, 10, 85, 1
Wed Aug 12 23:45:44 2026,151,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 151, 0, 0, 0, 0, 0, 0,106, 141, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 188, 0, 9, 7, 1
Wed Aug 12 23:45:45 2026,152,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 152, 0, 0, 0, 0, 0, 0,106, 140, 100, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 189, 0, 9, 115, 1
Wed Aug 12 23:45:46 2026,153,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 153, 0, 0, 0, 0, 0, 0,106, 140, 100, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 190, 0, 10, 176, 1
Wed Aug 12 23:45:47 2026,154,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 154, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 191, 0, 9, 2, 1
Wed Aug 12 23:45:49 2026,155,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 155, 0, 0, 0, 0, 0, 0,106, 141, 102, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 192, 0, 9, 17, 1
Wed Aug 12 23:45:50 2026,156,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 156, 0, 0, 0, 0, 0, 0,106, 141, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 193, 0, 10, 171, 1
Wed Aug 12 23:45:51 2026,157,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 157, 0, 0, 0, 0, 0, 0,106, 140, 102, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 194, 0, 10, 93, 1
Wed Aug 12 23:45:53 2026,158,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 158, 0, 0, 0, 0, 0, 0,106, 142, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 195, 0, 9, 18, 1
Wed Aug 12 23:45:54 2026,159,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 159, 0, 0, 0, 0, 0, 0,106, 140, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 196, 0, 9, 255, 1
Wed Aug 12 23:45:55 2026,160,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 160, 0, 0, 0, 0, 0, 0,106, 140, 100, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 197, 0, 10, 185, 1
Wed Aug 12 23:45:57 2026,161,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 161, 0, 0, 0, 0, 0, 0,106, 141, 100, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 198, 0, 10, 178, 1
Wed Aug 12 23:45:58 2026,162,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 162, 0, 0, 0, 0, 0, 0,106, 142, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 199, 0, 9, 144, 1
Wed Aug 12 23:45:59 2026,163,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 163, 0, 0, 0, 0, 0, 0,106, 141, 100, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 200, 0, 9, 131, 1
Wed Aug 12 23:46:01 2026,164,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 164, 0, 0, 0, 0, 0, 0,106, 140, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 201, 0, 9, 126, 1
Wed Aug 12 23:46:02 2026,165,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 165, 0, 0, 0, 0, 0, 0,106, 140, 100, 139, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 202, 0, 10, 119, 1
Wed Aug 12 23:46:04 2026,166,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 166, 0, 0, 0, 0, 0, 0,106, 141, 100, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 203, 0, 10, 135, 1
Wed Aug 12 23:46:05 2026,167,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 167, 0, 0, 0, 0, 0, 0,106, 140, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 204, 0, 10, 186, 1
Wed Aug 12 23:46:06 2026,168,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 168, 0, 0, 0, 0, 0, 0,106, 140, 102, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 205, 0, 9, 0, 1
Wed Aug 12 23:46:08 2026,169,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 169, 0, 0, 0, 0, 0, 0,106, 139, 100, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 206, 0, 10, 138, 1
Wed Aug 12 23:46:09 2026,170,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 170, 0, 0, 0, 0, 0, 0,106, 141, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 207, 0, 9, 79, 1
Wed Aug 12 23:46:10 2026,171,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0,106, 141, 102, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 208, 0, 10, 64, 1
Wed Aug 12 23:46:12 2026,172,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 172, 0, 0, 0, 0, 0, 0,106, 139, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 209, 0, 8, 240, 1
Wed Aug 12 23:46:13 2026,173,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 173, 0, 0, 0, 0, 0, 0,106, 141, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 210, 0, 9, 112, 1
Wed Aug 12 23:46:14 2026,174,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 174, 0, 0, 0, 0, 0, 0,106, 140, 102, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 211, 0, 9, 134, 1
Wed Aug 12 23:46:16 2026,175,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0,106, 141, 102, 139, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 212, 0, 8, 245, 1
Wed Aug 12 23:46:17 2026,176,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0,106, 140, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 213, 0, 10, 171, 1
Wed Aug 12 23:46:18 2026,177,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 177, 0, 0, 0, 0, 0, 0,106, 139, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 214, 0, 10, 86, 1
Wed Aug 12 23:46:19 2026,178,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 178, 0, 0, 0, 0, 0, 0,106, 141, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 215, 0, 10, 126, 1
Wed Aug 12 23:46:21 2026,179,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 179, 0, 0, 0, 0, 0, 0,106, 140, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 216, 0, 0, 4, 1
Wed Aug 12 23:46:22 2026,180,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0,106, 139, 100, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 217, 0, 0, 16, 1
Wed Aug 12 23:46:23 2026,181,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 181, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 218, 0, 0, 16, 1
Wed Aug 12 23:46:25 2026,182,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 182, 0, 0, 0, 0, 0, 0,106, 140, 102, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 219, 0, 0, 16, 1
Wed Aug 12 23:46:26 2026,183,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 183, 0, 0, 0, 0, 0, 0,108, 140, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 220, 0, 0, 18, 1
Wed Aug 12 23:46:27 2026,184,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 184, 0, 0, 0, 0, 0, 0,106, 140, 102, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 221, 0, 0, 17, 1
Wed Aug 12 23:46:29 2026,185,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 185, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 222, 0, 0, 18, 1
Wed Aug 12 23:46:30 2026,186,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0,106, 141, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 223, 0, 0, 20, 1
Wed Aug 12 23:46:31 2026,187,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0,106, 141, 100, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 224, 0, 0, 20, 1
Wed Aug 12 23:46:33 2026,188,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 188, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 225, 0, 0, 19, 1
Wed Aug 12 23:46:34 2026,189,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 189, 0, 0, 0, 0, 0, 0,108, 141, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 226, 0, 0, 17, 1
Wed Aug 12 23:46:35 2026,190,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 190, 0, 0, 0, 0, 0, 0,106, 140, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 227, 0, 0, 18, 1
Wed Aug 12 23:46:37 2026,191,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 191, 0, 0, 0, 0, 0, 0,106, 141, 100, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 228, 0, 0, 16, 1
Wed Aug 12 23:46:38 2026,192,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 192, 0, 0, 0, 0, 0, 0,106, 140, 102, 139, 0, 0, 0, 0, 0, 0, 1, 0, 12, 2, 1, 229, 0, 0, 66, 24
Wed Aug 12 23:46:39 2026,193,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 193, 0, 0, 0, 0, 0, 0,106, 139, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 230, 0, 0, 22, 1
Wed Aug 12 23:46:41 2026,194,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 194, 0, 0, 0, 0, 0, 0,106, 142, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 231, 0, 0, 22, 1
Wed Aug 12 23:46:42 2026,195,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 195, 0, 0, 0, 0, 0, 0,106, 141, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 232, 0, 0, 16, 1
Wed Aug 12 23:46:43 2026,196,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 196, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 233, 0, 0, 19, 1
