Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Fri Aug  7 20:26:23 2026,98,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0,26, 174, 23, 165, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 97, 0, 5, 43, 1
Fri Aug  7 20:26:25 2026,99,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0,30, 175, 23, 171, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 98, 0, 5, 26, 1
Fri Aug  7 20:26:28 2026,100,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0,30, 177, 23, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 99, 0, 4, 241, 1
Fri Aug  7 20:26:30 2026,101,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0,32, 175, 25, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 100, 0, 4, 239, 1
Fri Aug  7 20:26:32 2026,102,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0,22, 163, 19, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 101, 0, 4, 237, 1
Fri Aug  7 20:26:35 2026,103,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0,22, 160, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 102, 0, 5, 23, 1
Fri Aug  7 20:26:37 2026,104,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0,24, 169, 21, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 103, 0, 4, 239, 1
Fri Aug  7 20:26:39 2026,105,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0,26, 174, 21, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 104, 0, 5, 53, 1
Fri Aug  7 20:26:42 2026,106,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0,26, 174, 21, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 105, 0, 5, 36, 1
Fri Aug  7 20:26:44 2026,107,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0,24, 164, 19, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 106, 0, 5, 48, 1
Fri Aug  7 20:26:46 2026,108,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0,24, 167, 21, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 107, 0, 4, 231, 1
Fri Aug  7 20:26:49 2026,109,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0,30, 176, 23, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 108, 0, 5, 43, 1
Fri Aug  7 20:26:51 2026,110,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0,22, 160, 21, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 109, 0, 5, 15, 1
Fri Aug  7 20:26:53 2026,111,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0,30, 176, 21, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 110, 0, 5, 38, 1
Fri Aug  7 20:26:56 2026,112,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0,22, 160, 19, 170, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 111, 0, 5, 5, 1
Fri Aug  7 20:26:58 2026,113,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0,24, 167, 21, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 112, 0, 4, 249, 1
Fri Aug  7 20:27:00 2026,114,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0,30, 176, 25, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 113, 0, 5, 41, 1
Fri Aug  7 20:27:03 2026,115,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0,22, 160, 19, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 114, 0, 5, 34, 1
Fri Aug  7 20:27:05 2026,116,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0,18, 175, 15, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 115, 0, 5, 27, 1
Fri Aug  7 20:27:07 2026,117,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0,24, 163, 21, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 116, 0, 4, 240, 1
Fri Aug  7 20:27:09 2026,118,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0,18, 176, 13, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 117, 0, 5, 6, 1
Fri Aug  7 20:27:12 2026,119,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0,18, 177, 13, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 118, 0, 5, 33, 1
Fri Aug  7 20:27:14 2026,120,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0,18, 177, 13, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 119, 0, 5, 1, 1
Fri Aug  7 20:27:16 2026,121,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0,20, 176, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 120, 0, 5, 45, 1
Fri Aug  7 20:27:19 2026,122,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0,20, 176, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 121, 0, 4, 234, 1
Fri Aug  7 20:27:21 2026,123,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0,20, 176, 15, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 122, 0, 5, 45, 1
Fri Aug  7 20:27:23 2026,124,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0,26, 174, 23, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 123, 0, 5, 36, 1
Fri Aug  7 20:27:26 2026,125,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0,22, 163, 19, 172, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 124, 0, 5, 23, 1
Fri Aug  7 20:27:28 2026,126,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0,26, 175, 21, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 125, 0, 4, 245, 1
Fri Aug  7 20:27:30 2026,127,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0,20, 170, 19, 172, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 126, 0, 4, 249, 1
Fri Aug  7 20:27:33 2026,128,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0,26, 175, 21, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 127, 0, 5, 32, 1
Fri Aug  7 20:27:35 2026,129,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0,26, 176, 23, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 128, 0, 5, 36, 1
Fri Aug  7 20:27:37 2026,130,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0,22, 161, 19, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 129, 0, 5, 34, 1
Fri Aug  7 20:27:40 2026,131,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0,16, 174, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 130, 0, 4, 243, 1
Fri Aug  7 20:27:42 2026,132,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0,24, 164, 19, 165, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 131, 0, 5, 4, 1
Fri Aug  7 20:27:44 2026,133,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0,22, 160, 17, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 132, 0, 4, 223, 1
Fri Aug  7 20:27:47 2026,134,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0,22, 163, 19, 172, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 133, 0, 4, 231, 1
Fri Aug  7 20:27:49 2026,135,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0,24, 162, 19, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 134, 0, 5, 16, 1
Fri Aug  7 20:27:51 2026,136,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0,22, 162, 19, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 135, 0, 5, 37, 1
Fri Aug  7 20:27:54 2026,137,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0,26, 177, 21, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 136, 0, 4, 255, 1
Fri Aug  7 20:27:56 2026,138,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0,30, 176, 25, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 137, 0, 4, 242, 1
Fri Aug  7 20:27:58 2026,139,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 139, 0, 0, 0, 0, 0, 0,30, 175, 25, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 138, 0, 5, 48, 1
Fri Aug  7 20:28:01 2026,140,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0,18, 175, 11, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 139, 0, 5, 11, 1
Fri Aug  7 20:28:03 2026,141,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0,30, 174, 23, 168, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 140, 0, 5, 54, 1
Fri Aug  7 20:28:05 2026,142,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0,24, 167, 21, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 141, 0, 5, 16, 1
Fri Aug  7 20:28:08 2026,143,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0,26, 175, 23, 165, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 142, 0, 5, 1, 1
Fri Aug  7 20:28:10 2026,144,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0,24, 172, 21, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 143, 0, 4, 243, 1
Fri Aug  7 20:28:12 2026,145,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 145, 0, 0, 0, 0, 0, 0,26, 175, 21, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 144, 0, 4, 229, 1
Fri Aug  7 20:28:14 2026,146,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0,26, 177, 21, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 145, 0, 5, 26, 1
Fri Aug  7 20:28:17 2026,147,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 147, 0, 0, 0, 0, 0, 0,22, 161, 17, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 146, 0, 4, 235, 1
Fri Aug  7 20:28:19 2026,148,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0,32, 172, 28, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 147, 0, 5, 1, 1
Fri Aug  7 20:28:21 2026,149,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 149, 0, 0, 0, 0, 0, 0,24, 163, 23, 170, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 148, 0, 5, 49, 1
Fri Aug  7 20:28:24 2026,150,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 150, 0, 0, 0, 0, 0, 0,22, 160, 19, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 149, 0, 5, 3, 1
Fri Aug  7 20:28:26 2026,151,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 151, 0, 0, 0, 0, 0, 0,24, 166, 21, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 150, 0, 4, 231, 1
Fri Aug  7 20:28:28 2026,152,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 152, 0, 0, 0, 0, 0, 0,24, 164, 21, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 151, 0, 4, 233, 1
Fri Aug  7 20:28:31 2026,153,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 153, 0, 0, 0, 0, 0, 0,26, 176, 17, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 152, 0, 4, 245, 1
Fri Aug  7 20:28:33 2026,154,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 154, 0, 0, 0, 0, 0, 0,34, 167, 23, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 153, 0, 5, 11, 1
Fri Aug  7 20:28:35 2026,155,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 155, 0, 0, 0, 0, 0, 0,26, 175, 21, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 154, 0, 4, 245, 1
Fri Aug  7 20:28:38 2026,156,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 156, 0, 0, 0, 0, 0, 0,26, 174, 21, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 155, 0, 4, 245, 1
Fri Aug  7 20:28:40 2026,157,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 157, 0, 0, 0, 0, 0, 0,26, 176, 21, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 156, 0, 5, 48, 1
Fri Aug  7 20:28:42 2026,158,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 158, 0, 0, 0, 0, 0, 0,18, 176, 15, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 157, 0, 5, 31, 1
Fri Aug  7 20:28:45 2026,159,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 159, 0, 0, 0, 0, 0, 0,22, 158, 17, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 158, 0, 5, 47, 1
Fri Aug  7 20:28:47 2026,160,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 160, 0, 0, 0, 0, 0, 0,26, 174, 21, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 159, 0, 5, 0, 1
Fri Aug  7 20:28:49 2026,161,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 161, 0, 0, 0, 0, 0, 0,24, 165, 19, 160, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 160, 0, 5, 43, 1
Fri Aug  7 20:28:52 2026,162,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 162, 0, 0, 0, 0, 0, 0,18, 146, 11, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 161, 0, 4, 240, 1
Fri Aug  7 20:28:54 2026,163,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 163, 0, 0, 0, 0, 0, 0,10, 174, 4, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 162, 0, 4, 253, 1
Fri Aug  7 20:28:56 2026,164,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 164, 0, 0, 0, 0, 0, 0,16, 175, 11, 160, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 163, 0, 5, 17, 1
Fri Aug  7 20:28:59 2026,165,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 165, 0, 0, 0, 0, 0, 0,18, 177, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 164, 0, 5, 11, 1
Fri Aug  7 20:29:01 2026,166,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 166, 0, 0, 0, 0, 0, 0,30, 177, 23, 167, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 165, 0, 4, 230, 1
Fri Aug  7 20:29:03 2026,167,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 167, 0, 0, 0, 0, 0, 0,16, 173, 11, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 166, 0, 4, 239, 1
Fri Aug  7 20:29:06 2026,168,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 168, 0, 0, 0, 0, 0, 0,14, 163, 8, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 167, 0, 5, 18, 1
Fri Aug  7 20:29:08 2026,169,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 169, 0, 0, 0, 0, 0, 0,10, 162, 6, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 168, 0, 5, 39, 1
Fri Aug  7 20:29:10 2026,170,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 170, 0, 0, 0, 0, 0, 0,14, 166, 8, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 169, 0, 4, 236, 1
Fri Aug  7 20:29:13 2026,171,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0,14, 169, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 170, 0, 5, 14, 1
Fri Aug  7 20:29:15 2026,172,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 172, 0, 0, 0, 0, 0, 0,22, 161, 17, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 171, 0, 4, 235, 1
Fri Aug  7 20:29:17 2026,173,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 173, 0, 0, 0, 0, 0, 0,22, 162, 15, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 172, 0, 4, 253, 1
Fri Aug  7 20:29:19 2026,174,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 174, 0, 0, 0, 0, 0, 0,22, 163, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 173, 0, 5, 31, 1
Fri Aug  7 20:29:22 2026,175,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0,20, 168, 19, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 174, 0, 5, 47, 1
Fri Aug  7 20:29:24 2026,176,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0,22, 162, 15, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 175, 0, 5, 42, 1
Fri Aug  7 20:29:26 2026,177,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 177, 0, 0, 0, 0, 0, 0,22, 162, 21, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 176, 0, 4, 235, 1
Fri Aug  7 20:29:29 2026,178,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 178, 0, 0, 0, 0, 0, 0,22, 162, 19, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 177, 0, 4, 226, 1
Fri Aug  7 20:29:31 2026,179,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 179, 0, 0, 0, 0, 0, 0,16, 174, 13, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 178, 0, 5, 34, 1
Fri Aug  7 20:29:33 2026,180,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0,14, 164, 8, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 179, 0, 5, 38, 1
Fri Aug  7 20:29:36 2026,181,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 181, 0, 0, 0, 0, 0, 0,20, 171, 19, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 180, 0, 5, 14, 1
Fri Aug  7 20:29:38 2026,182,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 182, 0, 0, 0, 0, 0, 0,22, 162, 19, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 181, 0, 4, 245, 1
Fri Aug  7 20:29:40 2026,183,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 183, 0, 0, 0, 0, 0, 0,20, 178, 17, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 182, 0, 5, 25, 1
Fri Aug  7 20:29:43 2026,184,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 184, 0, 0, 0, 0, 0, 0,20, 173, 17, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 183, 0, 5, 48, 1
Fri Aug  7 20:29:45 2026,185,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 185, 0, 0, 0, 0, 0, 0,22, 163, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 184, 0, 4, 252, 1
Fri Aug  7 20:29:47 2026,186,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0,20, 171, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 185, 0, 5, 46, 1
Fri Aug  7 20:29:50 2026,187,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0,22, 163, 17, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 186, 0, 4, 250, 1
Fri Aug  7 20:29:52 2026,188,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 188, 0, 0, 0, 0, 0, 0,24, 163, 21, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 187, 0, 5, 45, 1
Fri Aug  7 20:29:54 2026,189,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 189, 0, 0, 0, 0, 0, 0,24, 172, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 188, 0, 5, 27, 1
Fri Aug  7 20:29:57 2026,190,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 190, 0, 0, 0, 0, 0, 0,18, 174, 13, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 189, 0, 4, 226, 1
Fri Aug  7 20:29:59 2026,191,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 191, 0, 0, 0, 0, 0, 0,18, 176, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 190, 0, 5, 15, 1
Fri Aug  7 20:30:01 2026,192,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 192, 0, 0, 0, 0, 0, 0,22, 163, 17, 181, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 191, 0, 4, 247, 1
Fri Aug  7 20:30:03 2026,193,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 193, 0, 0, 0, 0, 0, 0,22, 160, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 192, 0, 5, 15, 1
Fri Aug  7 20:30:06 2026,194,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 194, 0, 0, 0, 0, 0, 0,20, 177, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 193, 0, 4, 251, 1
Fri Aug  7 20:30:08 2026,195,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 195, 0, 0, 0, 0, 0, 0,24, 175, 23, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 194, 0, 5, 17, 1
Fri Aug  7 20:30:10 2026,196,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 196, 0, 0, 0, 0, 0, 0,30, 141, 23, 169, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 195, 0, 4, 228, 1
